PBSManual	PBSAutomatic	PBSAssistance	ClutchPedal	GBAutomatic	GBManual	AuxiliaryBrakeRelease	PullerCable	ElectricActuator	Calipser	Traditional	TemporaryMonitor	PermanentMonitor	DCMotor	PairEActuator	TiltSensor	EffortSensor	ClutchPosition	DoorPosition	VSpeed
0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0
0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0
0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0
0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0
0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0
0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0
0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0
0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0
0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0
0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1
0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1
0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1
0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1
0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1
0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1
0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1
0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1
0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1
0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1
0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1
0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1
0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1
0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1
0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1
0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1
0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1
0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1
0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1
0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1
0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1
0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1
0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1
0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1
0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1
0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1
0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1
0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1
0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1
0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1
0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1
0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1
0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1
0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1
0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1
0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1
0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1
0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1
0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1
0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1
0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1
0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	1
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	1
0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	1
0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	1
0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1
0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1
0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1
0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1
0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1
0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1
0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1
0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1
0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1
0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1
0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1
0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1
0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1
0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1
0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1
0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1
0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1
0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1
0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1
0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1
0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1
0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1
0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1
0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1
0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1
0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1
0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1
0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	1
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	1
0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1
0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1
0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1
0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1
0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1
0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1
0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1
0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1
0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1
0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1
0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1
0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1
0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1
0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1
0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	1
0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	1
0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0
0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0
0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0
0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	1	0
0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0
0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0
0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0
0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	1	0
0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0
0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0
0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0
0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0
0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0
0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	1	0
0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0
0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	1	0
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0
0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0
0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0
0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0
0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0
0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0
0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0
0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	1	0
0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	1	0
0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	0	1	1	0
0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	1	1	0
0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0
0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0
0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0
0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0
0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0
0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	0
0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	0
0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0
0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0
0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0
0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0
0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0
0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0
0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	0
0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	0
0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0
0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0
0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0
0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0
0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0
0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0
0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0
